DATE,precipitation,radiation
2010-02-05 02:00,0,0
2010-02-05 03:00,0,0
2010-02-05 04:00,0,0
2010-02-05 05:00,0,0
2010-02-05 06:00,0,0
2010-02-05 07:00,0,0
2010-02-05 08:00,0,0
2010-02-05 09:00,0,5.3
2010-02-05 10:00,0,422.3
2010-02-05 11:00,0,1287.7
2010-02-05 12:00,0,2174.6
2010-02-05 13:00,0,3001.8
2010-02-05 14:00,0,3519.4
2010-02-05 15:00,0,3391.2
2010-02-05 16:00,0,3096.9
2010-02-05 17:00,0,3178.3
2010-02-05 18:00,0,3350.2
2010-02-05 19:00,0,1265
2010-02-05 20:00,0,441.8
2010-02-05 21:00,0,130.9
2010-02-05 22:00,17.6,9.7
2010-02-05 23:00,.2,0
2010-02-06 00:00,0,0
2010-02-06 01:00,0,0
2010-02-06 02:00,0,0
2010-02-06 03:00,0,0
2010-02-06 04:00,0,0
2010-02-06 05:00,0,0
2010-02-06 06:00,0,0
2010-02-06 07:00,0,0
2010-02-06 08:00,0,0
2010-02-06 09:00,0,10.9
2010-02-06 10:00,0,503
2010-02-06 11:00,0,1373.3
2010-02-06 12:00,0,2147.5
2010-02-06 13:00,0,2915.1
2010-02-06 14:00,0,3470.2
2010-02-06 15:00,0,3819.1
2010-02-06 16:00,0,0
2010-02-06 17:00,0,3899.5
2010-02-06 18:00,0,3199.9
2010-02-06 19:00,.4,1236.2
2010-02-06 20:00,2.2,55.5
2010-02-06 21:00,1.4,121.2
2010-02-06 22:00,0,11
2010-02-06 23:00,0,0
2010-02-07 00:00,0,0
2010-02-07 01:00,0,0
2010-02-07 02:00,0,0
2010-02-07 03:00,0,0
2010-02-07 04:00,0,0
2010-02-07 05:00,0,0
2010-02-07 06:00,0,0
2010-02-07 07:00,0,0
2010-02-07 08:00,0,0
2010-02-07 09:00,0,3.9
2010-02-07 10:00,0,399.7
2010-02-07 11:00,0,1263.1
2010-02-07 12:00,0,2137.9
2010-02-07 13:00,0,2880.7
2010-02-07 14:00,0,3526.3
2010-02-07 15:00,0,3685.6
2010-02-07 16:00,0,3972.7
2010-02-07 17:00,0,2126
2010-02-07 18:00,0,3390
2010-02-07 19:00,0,1516.7
2010-02-07 20:00,0,523
2010-02-07 21:00,0,474.3
2010-02-07 22:00,0,27.4
2010-02-07 23:00,0,0
2010-02-08 00:00,0,0
2010-02-08 01:00,0,0
2010-02-08 02:00,0,0
2010-02-08 03:00,0,0
2010-02-08 04:00,0,0
2010-02-08 05:00,0,0
2010-02-08 06:00,0,0
2010-02-08 07:00,0,0
2010-02-08 08:00,0,0
2010-02-08 09:00,0,3.7
2010-02-08 10:00,0,418.3
2010-02-08 11:00,0,1300.5
2010-02-08 12:00,0,2178.9
2010-02-08 13:00,0,2903
2010-02-08 14:00,0,3465.7
2010-02-08 15:00,0,3828
2010-02-08 16:00,0,3871.3
2010-02-08 17:00,0,3662.4
2010-02-08 18:00,0,3260.1
2010-02-08 19:00,0,2440
2010-02-08 20:00,0,1620.5
2010-02-08 21:00,0,670.5
2010-02-08 22:00,0,80.5
2010-02-08 23:00,0,0
2010-02-09 00:00,0,0
2010-02-09 01:00,0,0
2010-02-09 02:00,0,0
2010-02-09 03:00,0,0
2010-02-09 04:00,0,0
2010-02-09 05:00,0,0
2010-02-09 06:00,0,0
2010-02-09 07:00,0,0
2010-02-09 08:00,0,0
2010-02-09 09:00,0,6.6
2010-02-09 10:00,0,373.9
2010-02-09 11:00,0,1259.9
2010-02-09 12:00,0,2342.6
2010-02-09 13:00,0,2620.5
2010-02-09 14:00,0,3224.4
2010-02-09 15:00,0,2906
2010-02-09 16:00,0,3430.7
2010-02-09 17:00,0,2844.2
2010-02-09 18:00,0,830.6
2010-02-09 19:00,0,935.1
2010-02-09 20:00,0,437.2
2010-02-09 21:00,0,105.2
2010-02-09 22:00,0,19
2010-02-09 23:00,0,0
2010-02-10 00:00,0,0
2010-02-10 01:00,0,0
2010-02-10 02:00,0,0
2010-02-10 03:00,0,0
2010-02-10 04:00,0,0
2010-02-10 05:00,0,0
2010-02-10 06:00,0,0
2010-02-10 07:00,0,0
2010-02-10 08:00,0,0
2010-02-10 09:00,0,.7
2010-02-10 10:00,0,232.2
2010-02-10 11:00,0,1481.9
2010-02-10 12:00,0,2992.5
2010-02-10 13:00,0,3112.4
2010-02-10 14:00,0,2415.4
2010-02-10 15:00,0,2015.4
2010-02-10 16:00,.4,2095.6
2010-02-10 17:00,.6,1096
2010-02-10 18:00,.2,351.2
2010-02-10 19:00,.2,476
2010-02-10 20:00,0,537.2
2010-02-10 21:00,0,305.4
2010-02-10 22:00,0,60
2010-02-10 23:00,0,0
2010-02-11 00:00,0,0
2010-02-11 01:00,0,0
2010-02-11 02:00,0,0
2010-02-11 03:00,0,0
2010-02-11 04:00,0,0
2010-02-11 05:00,0,0
2010-02-11 06:00,0,0
2010-02-11 07:00,0,0
2010-02-11 08:00,0,0
2010-02-11 09:00,0,2
2010-02-11 10:00,0,324
2010-02-11 11:00,0,895.4
2010-02-11 12:00,0,1912.7
2010-02-11 13:00,0,2625.7
2010-02-11 14:00,0,2923.6
2010-02-11 15:00,0,3048
2010-02-11 16:00,0,2250.9
2010-02-11 17:00,0,1448.9
2010-02-11 18:00,0,1896.6
2010-02-11 19:00,0,159.5
2010-02-11 20:00,7.4,175.6
2010-02-11 21:00,.2,342.4
2010-02-11 22:00,0,41.5
2010-02-11 23:00,12,0
2010-02-12 00:00,1,0
2010-02-12 01:00,0,0
2010-02-12 02:00,0,0
2010-02-12 03:00,0,0
2010-02-12 04:00,0,0
2010-02-12 05:00,0,0
2010-02-12 06:00,0,0
2010-02-12 07:00,0,0
2010-02-12 08:00,0,0
2010-02-12 09:00,0,8.3
2010-02-12 10:00,0,204.8
2010-02-12 11:00,0,502
2010-02-12 12:00,0,1817.2
2010-02-12 13:00,0,2774.2
2010-02-12 14:00,0,3403.4
2010-02-12 15:00,0,3352.4
2010-02-12 16:00,0,2610.8
2010-02-12 17:00,0,2118.9
2010-02-12 18:00,0,2594.8
2010-02-12 19:00,0,1277.7
2010-02-12 20:00,0,487.1
2010-02-12 21:00,0,43.3
2010-02-12 22:00,0,0
2010-02-12 23:00,0,0
2010-02-13 00:00,0,0
2010-02-13 01:00,0,0
2010-02-13 02:00,0,0
2010-02-13 03:00,0,0
2010-02-13 04:00,0,0
2010-02-13 05:00,0,0
2010-02-13 06:00,0,0
2010-02-13 07:00,0,0
2010-02-13 08:00,0,0
2010-02-13 09:00,0,.6
2010-02-13 10:00,0,409.9
2010-02-13 11:00,0,1074.2
2010-02-13 12:00,0,1479.1
2010-02-13 13:00,0,2550.7
2010-02-13 14:00,0,3074.2
2010-02-13 15:00,0,2784.6
2010-02-13 16:00,0,2842.5
2010-02-13 17:00,0,3080.7
2010-02-13 18:00,0,3522.3
2010-02-13 19:00,0,2794.6
2010-02-13 20:00,0,1572.9
2010-02-13 21:00,0,601.5
2010-02-13 22:00,0,63.7
2010-02-13 23:00,0,0
2010-02-14 00:00,0,0
2010-02-14 01:00,0,0
2010-02-14 02:00,0,0
2010-02-14 03:00,0,0
2010-02-14 04:00,0,0
2010-02-14 05:00,0,0
2010-02-14 06:00,0,0
2010-02-14 07:00,0,0
2010-02-14 08:00,0,0
2010-02-14 09:00,0,.5
2010-02-14 10:00,0,373.5
2010-02-14 11:00,0,1254.1
2010-02-14 12:00,0,2105.4
2010-02-14 13:00,0,2902.1
2010-02-14 14:00,0,3297.7
2010-02-14 15:00,0,3663.2
2010-02-14 16:00,0,3810.3
2010-02-14 17:00,0,3545.1
2010-02-14 18:00,0,2829.3
2010-02-14 19:00,0,2395.8
2010-02-14 20:00,0,1436.5
2010-02-14 21:00,0,743.8
2010-02-14 22:00,0,49.9
2010-02-14 23:00,0,0
2010-02-15 00:00,0,0
2010-02-15 01:00,0,0
2010-02-15 02:00,0,0
2010-02-15 03:00,0,0
2010-02-15 04:00,0,0
2010-02-15 05:00,0,0
2010-02-15 06:00,0,0
2010-02-15 07:00,0,0
2010-02-15 08:00,0,0
2010-02-15 09:00,0,2.6
2010-02-15 10:00,0,336.7
2010-02-15 11:00,0,1091.6
2010-02-15 12:00,0,1434.5
2010-02-15 13:00,0,2765.7
2010-02-15 14:00,0,3536.3
2010-02-15 15:00,0,3386.2
2010-02-15 16:00,0,3885.5
2010-02-15 17:00,0,3462.2
2010-02-15 18:00,0,3148.5
2010-02-15 19:00,0,1772.5
2010-02-15 20:00,0,1338.4
2010-02-15 21:00,0,573
2010-02-15 22:00,0,261.9
2010-02-15 23:00,0,0
2010-02-16 00:00,0,0
2010-02-16 01:00,0,0
2010-02-16 02:00,0,0
2010-02-16 03:00,0,0
2010-02-16 04:00,0,0
2010-02-16 05:00,0,0
2010-02-16 06:00,0,0
2010-02-16 07:00,0,0
2010-02-16 08:00,0,0
2010-02-16 09:00,0,6.7
2010-02-16 10:00,0,318.7
2010-02-16 11:00,0,1152.8
2010-02-16 12:00,0,2031.6
2010-02-16 13:00,0,2834
2010-02-16 14:00,0,3165.1
2010-02-16 15:00,0,3534.3
2010-02-16 16:00,0,3818
2010-02-16 17:00,0,3235
2010-02-16 18:00,0,2765.4
2010-02-16 19:00,0,1978.2
2010-02-16 20:00,0,1448.4
2010-02-16 21:00,0,497.3
2010-02-16 22:00,0,26.7
2010-02-16 23:00,0,0
2010-02-17 00:00,0,0
2010-02-17 01:00,0,0
2010-02-17 02:00,0,0
2010-02-17 03:00,0,0
2010-02-17 04:00,0,0
2010-02-17 05:00,0,0
2010-02-17 06:00,0,0
2010-02-17 07:00,0,0
2010-02-17 08:00,0,0
2010-02-17 09:00,0,0
2010-02-17 10:00,0,385.7
2010-02-17 11:00,0,839.8
2010-02-17 12:00,0,1783.7
2010-02-17 13:00,0,2284.6
2010-02-17 14:00,0,1655.2
2010-02-17 15:00,0,2020.9
2010-02-17 16:00,0,2635.7
2010-02-17 17:00,0,2358.9
2010-02-17 18:00,0,795.6
2010-02-17 19:00,0,571.1
2010-02-17 20:00,.4,130.5
2010-02-17 21:00,36.6,13.5
2010-02-17 22:00,4.8,13.3
2010-02-17 23:00,2,0
2010-02-18 00:00,0,0
2010-02-18 01:00,0,0
2010-02-18 02:00,0,0
2010-02-18 03:00,0,1
2010-02-18 04:00,.6,0
2010-02-18 05:00,10.8,0
2010-02-18 06:00,3.2,0
2010-02-18 07:00,.8,0
2010-02-18 08:00,.2,0
2010-02-18 09:00,.2,0
2010-02-18 10:00,.4,61.7
2010-02-18 11:00,0,207.3
2010-02-18 12:00,0,580
2010-02-18 13:00,.4,522.8
2010-02-18 14:00,0,415.7
2010-02-18 15:00,0,837
2010-02-18 16:00,0,931.8
2010-02-18 17:00,0,1211.9
2010-02-18 18:00,0,1484.6
2010-02-18 19:00,0,1746.9
2010-02-18 20:00,0,502.8
2010-02-18 21:00,0,228.7
2010-02-18 22:00,0,30.7
2010-02-18 23:00,0,0
2010-02-19 00:00,0,0
2010-02-19 01:00,0,0
2010-02-19 02:00,0,0
2010-02-19 03:00,0,0
2010-02-19 04:00,0,0
2010-02-19 05:00,0,0
2010-02-19 06:00,0,0
2010-02-19 07:00,0,0
2010-02-19 08:00,0,0
2010-02-19 09:00,0,0
2010-02-19 10:00,0,186.6
2010-02-19 11:00,0,1209.9
2010-02-19 12:00,0,1859.8
2010-02-19 13:00,0,1169
2010-02-19 14:00,0,2444.5
2010-02-19 15:00,0,1155.6
2010-02-19 16:00,0,1247.6
2010-02-19 17:00,0,476
2010-02-19 18:00,0,1066.1
2010-02-19 19:00,0,2261.2
2010-02-19 20:00,0,497.8
2010-02-19 21:00,0,512.7
2010-02-19 22:00,0,86
2010-02-19 23:00,0,0
2010-02-20 00:00,0,0
2010-02-20 01:00,0,0
2010-02-20 02:00,0,0
2010-02-20 03:00,0,0
2010-02-20 04:00,0,0
2010-02-20 05:00,0,0
2010-02-20 06:00,0,0
2010-02-20 07:00,0,0
2010-02-20 08:00,0,0
2010-02-20 09:00,0,0
2010-02-20 10:00,0,64.8
2010-02-20 11:00,0,310.1
2010-02-20 12:00,0,878
2010-02-20 13:00,0,1037.8
2010-02-20 14:00,0,2692.2
2010-02-20 15:00,0,3659
2010-02-20 16:00,0,2896.1
2010-02-20 17:00,0,1845.7
2010-02-20 18:00,0,1891.6
2010-02-20 19:00,0,1232.2
2010-02-20 20:00,0,794.1
2010-02-20 21:00,0,328.5
2010-02-20 22:00,0,52.2
2010-02-20 23:00,0,0
2010-02-21 00:00,0,0
2010-02-21 01:00,0,0
2010-02-21 02:00,0,0
2010-02-21 03:00,0,0
2010-02-21 04:00,0,0
2010-02-21 05:00,0,0
2010-02-21 06:00,0,0
2010-02-21 07:00,0,0
2010-02-21 08:00,0,0
2010-02-21 09:00,0,0
2010-02-21 10:00,0,297.1
2010-02-21 11:00,0,1132.8
2010-02-21 12:00,0,2009.4
2010-02-21 13:00,0,2768.2
2010-02-21 14:00,0,3374.1
2010-02-21 15:00,0,3740.2
2010-02-21 16:00,0,3794.6
2010-02-21 17:00,0,3626.5
2010-02-21 18:00,0,2739.1
2010-02-21 19:00,0,1971.8
2010-02-21 20:00,0,1639.3
2010-02-21 21:00,0,723.9
2010-02-21 22:00,0,92.7
2010-02-21 23:00,0,0
2010-02-22 00:00,0,0
2010-02-22 01:00,0,0
2010-02-22 02:00,0,0
2010-02-22 03:00,0,0
2010-02-22 04:00,0,0
2010-02-22 05:00,0,0
2010-02-22 06:00,0,0
2010-02-22 07:00,0,0
2010-02-22 08:00,0,0
2010-02-22 09:00,0,0
2010-02-22 10:00,0,315
2010-02-22 11:00,0,1121
2010-02-22 12:00,0,1974.1
2010-02-22 13:00,0,2710.5
2010-02-22 14:00,0,3393.2
2010-02-22 15:00,0,3319.5
2010-02-22 16:00,0,3271.4
2010-02-22 17:00,0,2206.7
2010-02-22 18:00,0,2882.7
2010-02-22 19:00,0,2339.3
2010-02-22 20:00,0,1219.2
2010-02-22 21:00,0,478
2010-02-22 22:00,1.4,3.4
2010-02-22 23:00,.2,0
2010-02-23 00:00,.4,0
2010-02-23 01:00,0,0
2010-02-23 02:00,0,0
2010-02-23 03:00,0,0
2010-02-23 04:00,0,0
2010-02-23 05:00,0,0
2010-02-23 06:00,0,0
2010-02-23 07:00,0,0
2010-02-23 08:00,0,0
2010-02-23 09:00,0,0
2010-02-23 10:00,0,249.5
2010-02-23 11:00,0,1077.7
2010-02-23 12:00,0,1947.8
2010-02-23 13:00,0,2757.5
2010-02-23 14:00,0,3332.5
2010-02-23 15:00,0,3352.6
2010-02-23 16:00,0,3658
2010-02-23 17:00,0,3357
2010-02-23 18:00,0,2983.4
2010-02-23 19:00,0,1306.5
2010-02-23 20:00,0,1604.6
2010-02-23 21:00,0,602.5
2010-02-23 22:00,0,26.2
2010-02-23 23:00,0,0
2010-02-24 00:00,2,0
2010-02-24 01:00,0,0
2010-02-24 02:00,0,0
2010-02-24 03:00,0,0
2010-02-24 04:00,0,0
2010-02-24 05:00,0,0
2010-02-24 06:00,0,0
2010-02-24 07:00,0,0
2010-02-24 08:00,0,0
2010-02-24 09:00,0,0
2010-02-24 10:00,0,266.7
2010-02-24 11:00,0,1103.3
2010-02-24 12:00,0,1731.4
2010-02-24 13:00,0,2095.6
2010-02-24 14:00,0,1921.3
2010-02-24 15:00,0,1939.6
2010-02-24 16:00,0,3235.7
2010-02-24 17:00,0,3566.4
2010-02-24 18:00,0,826.6
2010-02-24 19:00,0,752.2
2010-02-24 20:00,0,681
2010-02-24 21:00,0,67.8
2010-02-24 22:00,.4,1.8
2010-02-24 23:00,7.8,0
2010-02-25 00:00,.4,0
2010-02-25 01:00,0,0
2010-02-25 02:00,.8,0
2010-02-25 03:00,0,0
2010-02-25 04:00,0,0
2010-02-25 05:00,0,0
2010-02-25 06:00,0,0
2010-02-25 07:00,10,0
2010-02-25 08:00,8.2,0
2010-02-25 09:00,3.4,0
2010-02-25 10:00,.2,57.2
2010-02-25 11:00,0,229.2
2010-02-25 12:00,0,530.3
2010-02-25 13:00,8.2,314.4
2010-02-25 14:00,1,541.4
2010-02-25 15:00,0,828.6
2010-02-25 16:00,0,1065.7
2010-02-25 17:00,0,685.9
2010-02-25 18:00,0,650.1
2010-02-25 19:00,.4,525.4
2010-02-25 20:00,.4,284.7
2010-02-25 21:00,.2,87
2010-02-25 22:00,.2,5
2010-02-25 23:00,0,0
2010-02-26 00:00,0,0
2010-02-26 01:00,0,0
2010-02-26 02:00,0,0
2010-02-26 03:00,0,0
2010-02-26 04:00,0,0
2010-02-26 05:00,0,0
2010-02-26 06:00,0,0
2010-02-26 07:00,0,0
2010-02-26 08:00,0,0
2010-02-26 09:00,0,0
2010-02-26 10:00,0,82.7
2010-02-26 11:00,0,235.1
2010-02-26 12:00,0,702.2
2010-02-26 13:00,0,634.8
2010-02-26 14:00,0,1947.4
2010-02-26 15:00,0,2026.1
2010-02-26 16:00,0,1907.9
2010-02-26 17:00,0,1440.7
2010-02-26 18:00,0,1121.2
2010-02-26 19:00,0,774.7
2010-02-26 20:00,0,221.5
2010-02-26 21:00,0,103.1
2010-02-26 22:00,0,12.1
2010-02-26 23:00,0,0
2010-02-27 00:00,0,0
2010-02-27 01:00,0,0
2010-02-27 02:00,0,0
2010-02-27 03:00,0,0
2010-02-27 04:00,0,0
2010-02-27 05:00,0,0
2010-02-27 06:00,0,0
2010-02-27 07:00,0,0
2010-02-27 08:00,0,0
2010-02-27 09:00,0,0
2010-02-27 10:00,0,300.4
2010-02-27 11:00,0,898.8
2010-02-27 12:00,0,1651.9
2010-02-27 13:00,0,2259.3
2010-02-27 14:00,0,1604.8
2010-02-27 15:00,0,2897.8
2010-02-27 16:00,0,2564.8
2010-02-27 17:00,0,3307.4
2010-02-27 18:00,0,909.2
2010-02-27 19:00,0,213.4
2010-02-27 20:00,0,163.8
2010-02-27 21:00,0,89.1
2010-02-27 22:00,0,12.8
2010-02-27 23:00,0,0
2010-02-28 00:00,0,0
2010-02-28 01:00,0,0
2010-02-28 02:00,0,0
2010-02-28 03:00,0,0
2010-02-28 04:00,0,0
2010-02-28 05:00,0,0
2010-02-28 06:00,0,0
2010-02-28 07:00,0,0
2010-02-28 08:00,0,0
2010-02-28 09:00,0,0
2010-02-28 10:00,0,38.1
2010-02-28 11:00,0,227
2010-02-28 12:00,0,247.5
2010-02-28 13:00,0,602.8
2010-02-28 14:00,0,1539.2
2010-02-28 15:00,1.8,621.6
2010-02-28 16:00,.6,618.1
2010-02-28 17:00,1.4,650.3
2010-02-28 18:00,.6,616
2010-02-28 19:00,.2,99.4
2010-02-28 20:00,.6,82.7
2010-02-28 21:00,2,71.5
2010-02-28 22:00,0,4.9
2010-02-28 23:00,0,0
2010-03-01 00:00,1.8,0
2010-03-01 01:00,1.8,0
2010-03-01 02:00,2,0
2010-03-01 03:00,.2,0
2010-03-01 04:00,.6,0
2010-03-01 05:00,.2,0
2010-03-01 06:00,1.4,0
2010-03-01 07:00,1.8,0
2010-03-01 08:00,2.4,0
2010-03-01 09:00,2.8,0
2010-03-01 10:00,3.2,38.9
2010-03-01 11:00,4,173.3
2010-03-01 12:00,3.8,301.5
2010-03-01 13:00,2.6,871.1
2010-03-01 14:00,.4,1003.5
2010-03-01 15:00,0,1124.5
2010-03-01 16:00,.2,1119.1
2010-03-01 17:00,.4,1106.8
2010-03-01 18:00,.2,1265
2010-03-01 19:00,0,918.4
2010-03-01 20:00,0,474.8
2010-03-01 21:00,0,87.3
2010-03-01 22:00,0,12.1
2010-03-01 23:00,0,0
2010-03-02 00:00,0,0
2010-03-02 01:00,0,0
2010-03-02 02:00,0,0
2010-03-02 03:00,0,0
2010-03-02 04:00,0,0
2010-03-02 05:00,0,0
2010-03-02 06:00,0,0
2010-03-02 07:00,0,0
2010-03-02 08:00,0,0
2010-03-02 09:00,0,0
2010-03-02 10:00,0,148.2
2010-03-02 11:00,0,574.4
2010-03-02 12:00,0,1137.7
2010-03-02 13:00,0,1736.5
2010-03-02 14:00,0,1313
2010-03-02 15:00,.4,1254.2
2010-03-02 16:00,0,1087.7
2010-03-02 17:00,.4,1224.7
2010-03-02 18:00,.2,947.9
2010-03-02 19:00,0,680.9
2010-03-02 20:00,0,402.8
2010-03-02 21:00,0,172.8
2010-03-02 22:00,0,20.8
2010-03-02 23:00,0,0
2010-03-03 00:00,0,0
2010-03-03 01:00,0,0
2010-03-03 02:00,0,0
2010-03-03 03:00,0,0
2010-03-03 04:00,0,0
2010-03-03 05:00,0,0
2010-03-03 06:00,0,0
2010-03-03 07:00,0,0
2010-03-03 08:00,0,0
2010-03-03 09:00,0,0
2010-03-03 10:00,0,142.2
2010-03-03 11:00,0,549.6
2010-03-03 12:00,0,1184
2010-03-03 13:00,0,1699.8
2010-03-03 14:00,0,1253.8
2010-03-03 15:00,0,835
2010-03-03 16:00,0,950.3
2010-03-03 17:00,0,914.1
2010-03-03 18:00,1,748.4
2010-03-03 19:00,.2,464.6
2010-03-03 20:00,1.6,244.4
2010-03-03 21:00,.8,198.2
2010-03-03 22:00,.2,12.3
2010-03-03 23:00,0,0
2010-03-04 00:00,0,0
2010-03-04 01:00,0,0
2010-03-04 02:00,0,0
2010-03-04 03:00,0,0
2010-03-04 04:00,0,0
2010-03-04 05:00,0,0
2010-03-04 06:00,0,0
2010-03-04 07:00,0,0
2010-03-04 08:00,0,0
2010-03-04 09:00,0,0
2010-03-04 10:00,0,60
2010-03-04 11:00,0,340.8
2010-03-04 12:00,0,643
2010-03-04 13:00,0,592.3
2010-03-04 14:00,0,907.1
2010-03-04 15:00,0,1066.2
2010-03-04 16:00,0,780.9
2010-03-04 17:00,0,765.3
2010-03-04 18:00,0,635.9
2010-03-04 19:00,0,1430
2010-03-04 20:00,0,539
2010-03-04 21:00,0,193.1
2010-03-04 22:00,0,18.5
2010-03-04 23:00,0,0
2010-03-05 00:00,0,0
2010-03-05 01:00,0,0
2010-03-05 02:00,0,0
2010-03-05 03:00,0,0
2010-03-05 04:00,0,0
2010-03-05 05:00,0,0
2010-03-05 06:00,0,0
2010-03-05 07:00,0,0
2010-03-05 08:00,0,0
2010-03-05 09:00,0,0
2010-03-05 10:00,0,126.6
2010-03-05 11:00,0,290.9
2010-03-05 12:00,0,712.2
2010-03-05 13:00,0,915.9
2010-03-05 14:00,0,1156.3
2010-03-05 15:00,0,1020.3
2010-03-05 16:00,0,1684
2010-03-05 17:00,0,825.4
2010-03-05 18:00,0,616.1
2010-03-05 19:00,0,1014.5
2010-03-05 20:00,0,359.3
2010-03-05 21:00,0,106.5
2010-03-05 22:00,0,6.8
2010-03-05 23:00,0,0
2010-03-06 00:00,0,0
2010-03-06 01:00,0,0
2010-03-06 02:00,0,0
2010-03-06 03:00,0,0
2010-03-06 04:00,0,0
2010-03-06 05:00,0,0
2010-03-06 06:00,0,0
2010-03-06 07:00,0,0
2010-03-06 08:00,0,0
2010-03-06 09:00,0,0
2010-03-06 10:00,0,57.6
2010-03-06 11:00,16.6,18
2010-03-06 12:00,4.4,100.7
2010-03-06 13:00,1.2,188.3
2010-03-06 14:00,5.4,278.9
2010-03-06 15:00,8,248
2010-03-06 16:00,4.2,267
2010-03-06 17:00,2.6,374.9
2010-03-06 18:00,0,662.4
2010-03-06 19:00,0,521.4
2010-03-06 20:00,0,748.1
2010-03-06 21:00,0,412.8
2010-03-06 22:00,0,23.9
2010-03-06 23:00,0,0
2010-03-07 00:00,0,0
2010-03-07 01:00,0,0
2010-03-07 02:00,0,0
2010-03-07 03:00,0,0
2010-03-07 04:00,0,0
2010-03-07 05:00,0,0
2010-03-07 06:00,0,0
2010-03-07 07:00,0,0
2010-03-07 08:00,0,0
2010-03-07 09:00,0,0
2010-03-07 10:00,0,64.8
2010-03-07 11:00,0,320.1
2010-03-07 12:00,0,1111.6
2010-03-07 13:00,0,2520.7
2010-03-07 14:00,0,3549.4
2010-03-07 15:00,0,3520.9
2010-03-07 16:00,0,3663.8
2010-03-07 17:00,0,3485.2
2010-03-07 18:00,0,2657.1
2010-03-07 19:00,0,2365.9
2010-03-07 20:00,0,1398.9
2010-03-07 21:00,0,542.2
2010-03-07 22:00,0,11.1
2010-03-07 23:00,0,0
2010-03-08 00:00,0,0
2010-03-08 01:00,0,0
2010-03-08 02:00,0,0
2010-03-08 03:00,0,0
2010-03-08 04:00,0,0
2010-03-08 05:00,0,0
2010-03-08 06:00,0,0
2010-03-08 07:00,0,0
2010-03-08 08:00,0,0
2010-03-08 09:00,0,0
2010-03-08 10:00,0,144.8
2010-03-08 11:00,0,738
2010-03-08 12:00,0,1637.9
2010-03-08 13:00,0,2553.2
2010-03-08 14:00,0,2859.7
2010-03-08 15:00,0,3335
2010-03-08 16:00,0,3598.5
2010-03-08 17:00,0,3255.7
2010-03-08 18:00,0,2120.1
2010-03-08 19:00,0,1802.9
2010-03-08 20:00,0,821.2
2010-03-08 21:00,0,540.5
2010-03-08 22:00,0,22.5
2010-03-08 23:00,0,0
2010-03-09 00:00,0,0
2010-03-09 01:00,0,0
2010-03-09 02:00,0,0
2010-03-09 03:00,0,0
2010-03-09 04:00,0,0
2010-03-09 05:00,0,0
2010-03-09 06:00,0,0
2010-03-09 07:00,0,0
2010-03-09 08:00,0,0
2010-03-09 09:00,0,0
2010-03-09 10:00,0,241
2010-03-09 11:00,0,1063.9
2010-03-09 12:00,0,1996.1
2010-03-09 13:00,0,2744.9
2010-03-09 14:00,0,3298.3
2010-03-09 15:00,0,3604.3
2010-03-09 16:00,0,3564.3
2010-03-09 17:00,0,2865.8
2010-03-09 18:00,0,2185.6
2010-03-09 19:00,0,1998.4
2010-03-09 20:00,0,760.6
2010-03-09 21:00,0,478.6
2010-03-09 22:00,0,10.4
2010-03-09 23:00,0,0
2010-03-10 00:00,0,0
2010-03-10 01:00,0,0
2010-03-10 02:00,0,0
2010-03-10 03:00,0,0
2010-03-10 04:00,0,0
2010-03-10 05:00,0,0
2010-03-10 06:00,0,0
2010-03-10 07:00,0,0
2010-03-10 08:00,0,0
2010-03-10 09:00,0,0
2010-03-10 10:00,0,219
2010-03-10 11:00,0,872.2
2010-03-10 12:00,0,1293.2
2010-03-10 13:00,0,2497.6
2010-03-10 14:00,0,3094.2
2010-03-10 15:00,0,2975.2
2010-03-10 16:00,0,3380.5
2010-03-10 17:00,0,3505.7
2010-03-10 18:00,0,1873.7
2010-03-10 19:00,0,2134.1
2010-03-10 20:00,0,1331.9
2010-03-10 21:00,0,350.4
2010-03-10 22:00,0,6.3
2010-03-10 23:00,0,0
2010-03-11 00:00,0,0
2010-03-11 01:00,0,0
2010-03-11 02:00,0,0
2010-03-11 03:00,0,0
2010-03-11 04:00,0,0
2010-03-11 05:00,0,0
2010-03-11 06:00,0,0
2010-03-11 07:00,0,0
2010-03-11 08:00,0,0
2010-03-11 09:00,0,0
2010-03-11 10:00,0,222.6
2010-03-11 11:00,0,1018.1
2010-03-11 12:00,0,1874.6
2010-03-11 13:00,0,2633.7
2010-03-11 14:00,0,3155.8
2010-03-11 15:00,0,3371.5
2010-03-11 16:00,0,3402.2
2010-03-11 17:00,0,3310.3
2010-03-11 18:00,0,2450
2010-03-11 19:00,0,1652.2
2010-03-11 20:00,0,1155.2
2010-03-11 21:00,0,366.7
2010-03-11 22:00,0,10
2010-03-11 23:00,0,0
2010-03-12 00:00,0,0
2010-03-12 01:00,0,0
2010-03-12 02:00,0,0
2010-03-12 03:00,0,0
2010-03-12 04:00,0,0
2010-03-12 05:00,0,0
2010-03-12 06:00,0,0
2010-03-12 07:00,0,0
2010-03-12 08:00,0,0
2010-03-12 09:00,0,0
2010-03-12 10:00,0,198.5
2010-03-12 11:00,0,963.3
2010-03-12 12:00,0,1819.2
2010-03-12 13:00,0,2579.7
2010-03-12 14:00,0,3112.3
2010-03-12 15:00,0,3306
